elecdistrict,percent,adams,sliwa,pepitone,rojas,prussman,mateo,sliwaIND,flores,stora,francis,writein,total,adams_pct,sliwa_pct,pepitone_pct,rojas_pct,prussman_pct,pmateo_pct,sliwaIND_pct,flores_pct,stora_pct,francis_pct,writein_pct
43028,99.00%,296,14,0,14,0,0,1,2,0,1,1,329,90,4.3,0,4.3,0,0,0.3,0.6,0,0.3,0.3
43029,99.00%,140,3,0,1,1,0,0,2,1,1,3,152,92.1,2,0,0.7,0.7,0,0,1.3,0.7,0.7,2
43030,99.00%,209,8,0,7,1,0,2,1,2,0,0,230,90.9,3.5,0,3,0.4,0,0.9,0.4,0.9,0,0
43031,99.00%,297,11,2,13,1,0,1,0,1,3,2,331,89.7,3.3,0.6,3.9,0.3,0,0.3,0,0.3,0.9,0.6
43032,99.00%,174,3,0,8,0,1,0,0,0,2,0,188,92.6,1.6,0,4.3,0,0.5,0,0,0,1.1,0
43033,99.00%,285,11,0,17,1,0,1,0,0,4,1,320,89.1,3.4,0,5.3,0.3,0,0.3,0,0,1.2,0.3
43034,99.00%,119,8,0,2,0,0,1,0,0,0,0,130,91.5,6.2,0,1.5,0,0,0.8,0,0,0,0
43035,87.50%,213,5,0,16,2,0,1,1,0,0,8,246,86.6,2,0,6.5,0.8,0,0.4,0.4,0,0,3.3
43036,87.50%,184,13,0,14,0,0,2,2,0,0,2,217,84.8,6,0,6.5,0,0,0.9,0.9,0,0,0.9
43037,87.50%,194,9,1,20,0,0,0,1,0,2,6,233,83.3,3.9,0.4,8.6,0,0,0,0.4,0,0.9,2.6
43038,83.33%,254,22,4,9,0,0,1,0,0,1,2,293,86.7,7.5,1.4,3.1,0,0,0.3,0,0,0.3,0.7
43039,83.33%,210,21,2,20,1,1,2,2,1,1,2,263,79.8,8,0.8,7.6,0.4,0.4,0.8,0.8,0.4,0.4,0.8
43040,87.50%,99,49,0,3,1,0,0,0,0,1,1,154,64.3,31.8,0,1.9,0.6,0,0,0,0,0.6,0.6
43041,85.71%,153,4,0,19,0,1,0,2,0,0,4,183,83.6,2.2,0,10.4,0,0.5,0,1.1,0,0,2.2
43042,85.71%,200,8,1,14,0,0,0,2,0,0,6,231,86.6,3.5,0.4,6.1,0,0,0,0.9,0,0,2.6
43043,85.71%,212,46,3,7,0,0,3,0,0,0,3,274,77.4,16.8,1.1,2.6,0,0,1.1,0,0,0,1.1
43044,85.71%,179,4,2,5,0,0,1,1,0,0,7,199,89.9,2,1,2.5,0,0,0.5,0.5,0,0,3.5
43045,85.71%,250,4,0,20,0,0,0,1,0,2,5,282,88.7,1.4,0,7.1,0,0,0,0.4,0,0.7,1.8
43046,90.00%,186,6,0,26,0,0,0,1,0,1,4,224,83,2.7,0,11.6,0,0,0,0.4,0,0.4,1.8
43047,87.50%,131,3,6,15,1,0,1,1,0,3,4,165,79.4,1.8,3.6,9.1,0.6,0,0.6,0.6,0,1.8,2.4
43048,87.50%,110,8,0,10,0,0,1,0,0,2,0,131,84,6.1,0,7.6,0,0,0.8,0,0,1.5,0
43049,87.50%,190,9,1,8,0,0,2,0,0,1,1,212,89.6,4.2,0.5,3.8,0,0,0.9,0,0,0.5,0.5
43050,87.50%,220,9,1,11,0,0,2,2,0,1,2,248,88.7,3.6,0.4,4.4,0,0,0.8,0.8,0,0.4,0.8
43051,87.50%,286,17,1,13,0,0,0,0,0,0,0,317,90.2,5.4,0.3,4.1,0,0,0,0,0,0,0
43052,99.00%,223,18,0,1,0,0,1,1,0,0,0,244,91.4,7.4,0,0.4,0,0,0.4,0.4,0,0,0
43053,99.00%,144,37,1,3,0,0,0,0,0,0,1,186,77.4,19.9,0.5,1.6,0,0,0,0,0,0,0.5
43054,99.00%,213,18,2,4,0,0,1,0,0,2,0,240,88.8,7.5,0.8,1.7,0,0,0.4,0,0,0.8,0
43055,99.00%,169,43,2,5,1,0,3,0,0,0,1,224,75.4,19.2,0.9,2.2,0.4,0,1.3,0,0,0,0.4
43056,99.00%,110,16,0,1,1,0,0,0,0,0,1,129,85.3,12.4,0,0.8,0.8,0,0,0,0,0,0.8
43057,87.50%,56,80,1,0,0,0,1,0,0,0,5,143,39.2,55.9,0.7,0,0,0,0.7,0,0,0,3.5
43058,90.91%,104,47,2,2,0,0,0,0,0,1,0,156,66.7,30.1,1.3,1.3,0,0,0,0,0,0.6,0
43059,90.91%,99,72,7,5,1,0,3,0,0,1,0,188,52.7,38.3,3.7,2.7,0.5,0,1.6,0,0,0.5,0
43060,87.50%,102,46,4,3,0,0,0,0,0,0,0,155,65.8,29.7,2.6,1.9,0,0,0,0,0,0,0
43061,90.00%,173,20,1,6,0,0,0,0,0,0,1,201,86.1,10,0.5,3,0,0,0,0,0,0,0.5
43062,87.50%,127,71,0,2,0,0,0,0,0,0,1,201,63.2,35.3,0,1,0,0,0,0,0,0,0.5
43063,87.50%,82,27,5,2,0,0,3,0,0,0,3,122,67.2,22.1,4.1,1.6,0,0,2.5,0,0,0,2.5
43064,90.91%,124,22,3,3,1,0,1,0,0,0,0,154,80.5,14.3,1.9,1.9,0.6,0,0.6,0,0,0,0
43065,90.91%,151,10,2,5,0,0,0,1,0,0,2,171,88.3,5.8,1.2,2.9,0,0,0,0.6,0,0,1.2
43066,99.00%,242,14,3,2,0,0,0,1,0,0,0,262,92.4,5.3,1.1,0.8,0,0,0,0.4,0,0,0
43067,99.00%,236,15,0,1,0,0,0,0,1,2,0,255,92.5,5.9,0,0.4,0,0,0,0,0.4,0.8,0
43068,99.00%,177,15,1,1,1,1,0,0,0,0,0,196,90.3,7.7,0.5,0.5,0.5,0.5,0,0,0,0,0
43069,99.00%,117,10,0,0,1,0,0,0,0,0,0,128,91.4,7.8,0,0,0.8,0,0,0,0,0,0
43070,99.00%,12,1,0,0,0,0,0,0,0,0,0,13,92.3,7.7,0,0,0,0,0,0,0,0,0
43071,99.00%,196,7,0,0,0,3,0,1,2,0,1,210,93.3,3.3,0,0,0,1.4,0,0.5,1,0,0.5
43072,85.71%,158,0,1,18,0,1,1,0,0,2,1,182,86.8,0,0.5,9.9,0,0.5,0.5,0,0,1.1,0.5
43073,91.67%,260,7,0,14,0,1,1,0,1,2,3,289,90,2.4,0,4.8,0,0.3,0.3,0,0.3,0.7,1
43074,99.00%,174,5,0,17,1,0,0,2,0,2,3,204,85.3,2.5,0,8.3,0.5,0,0,1,0,1,1.5
43075,99.00%,299,10,1,16,1,0,1,0,0,2,4,334,89.5,3,0.3,4.8,0.3,0,0.3,0,0,0.6,1.2
43076,99.00%,148,52,2,4,1,0,0,0,1,0,0,208,71.2,25,1,1.9,0.5,0,0,0,0.5,0,0
43077,87.50%,93,41,0,10,0,0,0,0,0,0,5,149,62.4,27.5,0,6.7,0,0,0,0,0,0,3.4
43078,99.00%,170,10,0,6,0,1,0,2,0,0,0,189,89.9,5.3,0,3.2,0,0.5,0,1.1,0,0,0
43079,99.00%,77,8,1,1,0,0,0,0,0,0,0,87,88.5,9.2,1.1,1.1,0,0,0,0,0,0,0
43080,87.50%,150,8,1,21,0,1,0,0,0,1,2,184,81.5,4.3,0.5,11.4,0,0.5,0,0,0,0.5,1.1
43081,87.50%,146,12,1,11,0,0,0,0,0,0,2,172,84.9,7,0.6,6.4,0,0,0,0,0,0,1.2
43082,91.67%,190,7,2,13,2,0,0,1,0,1,3,219,86.8,3.2,0.9,5.9,0.9,0,0,0.5,0,0.5,1.4
43083,99.00%,121,4,0,10,1,0,1,0,0,0,0,137,88.3,2.9,0,7.3,0.7,0,0.7,0,0,0,0
43084,90.91%,72,66,2,0,2,0,2,0,0,0,0,144,50,45.8,1.4,0,1.4,0,1.4,0,0,0,0
43085,87.50%,101,58,4,0,0,1,2,0,0,0,0,166,60.8,34.9,2.4,0,0,0.6,1.2,0,0,0,0
43086,85.71%,72,4,0,14,0,0,0,0,0,0,4,94,76.6,4.3,0,14.9,0,0,0,0,0,0,4.3
43087,90.00%,177,3,0,21,0,0,1,1,0,1,5,209,84.7,1.4,0,10,0,0,0.5,0.5,0,0.5,2.4
44001,99.00%,72,95,5,3,0,0,1,0,0,3,1,180,40,52.8,2.8,1.7,0,0,0.6,0,0,1.7,0.6
44002,99.00%,53,61,7,0,0,0,0,0,0,0,4,125,42.4,48.8,5.6,0,0,0,0,0,0,0,3.2
44003,99.00%,79,94,4,1,0,1,1,0,1,1,3,185,42.7,50.8,2.2,0.5,0,0.5,0.5,0,0.5,0.5,1.6
44004,99.00%,77,68,4,0,1,0,1,0,0,2,1,154,50,44.2,2.6,0,0.6,0,0.6,0,0,1.3,0.6
44005,99.00%,65,55,1,4,1,0,0,2,0,0,1,129,50.4,42.6,0.8,3.1,0.8,0,0,1.6,0,0,0.8
44006,99.00%,148,59,5,9,1,0,2,1,0,0,6,231,64.1,25.5,2.2,3.9,0.4,0,0.9,0.4,0,0,2.6
44007,99.00%,163,45,3,8,0,0,1,1,0,0,4,225,72.4,20,1.3,3.6,0,0,0.4,0.4,0,0,1.8
44008,99.00%,130,25,4,6,0,0,2,0,0,0,2,169,76.9,14.8,2.4,3.6,0,0,1.2,0,0,0,1.2
44009,99.00%,188,40,1,20,1,0,2,3,0,0,1,256,73.4,15.6,0.4,7.8,0.4,0,0.8,1.2,0,0,0.4
44010,99.00%,145,35,1,5,0,0,0,0,0,1,0,187,77.5,18.7,0.5,2.7,0,0,0,0,0,0.5,0
44011,99.00%,40,28,0,1,0,0,1,0,0,1,1,72,55.6,38.9,0,1.4,0,0,1.4,0,0,1.4,1.4
44012,99.00%,38,7,0,2,0,0,0,0,0,0,0,47,80.9,14.9,0,4.3,0,0,0,0,0,0,0
44013,99.00%,38,69,6,1,0,0,2,0,0,1,0,117,32.5,59,5.1,0.9,0,0,1.7,0,0,0.9,0
44014,99.00%,122,46,5,6,0,1,0,0,1,1,1,183,66.7,25.1,2.7,3.3,0,0.5,0,0,0.5,0.5,0.5
44015,99.00%,179,61,5,15,4,1,1,3,0,0,7,276,64.9,22.1,1.8,5.4,1.4,0.4,0.4,1.1,0,0,2.5
44016,99.00%,140,37,0,7,2,1,1,0,0,0,0,188,74.5,19.7,0,3.7,1.1,0.5,0.5,0,0,0,0
44017,99.00%,127,35,1,9,0,0,0,2,0,1,1,176,72.2,19.9,0.6,5.1,0,0,0,1.1,0,0.6,0.6
44018,99.00%,230,47,3,19,1,0,1,0,0,1,8,310,74.2,15.2,1,6.1,0.3,0,0.3,0,0,0.3,2.6
44019,99.00%,188,88,4,3,0,1,1,0,0,0,4,289,65.1,30.4,1.4,1,0,0.3,0.3,0,0,0,1.4
44020,99.00%,120,47,4,8,0,0,0,1,0,1,2,183,65.6,25.7,2.2,4.4,0,0,0,0.5,0,0.5,1.1
44021,99.00%,11,13,0,0,0,0,0,0,0,1,1,26,42.3,50,0,0,0,0,0,0,0,3.8,3.8
44022,99.00%,7,7,0,0,0,0,0,0,0,0,0,14,50,50,0,0,0,0,0,0,0,0,0
44023,99.00%,74,75,2,5,0,1,0,0,0,0,2,159,46.5,47.2,1.3,3.1,0,0.6,0,0,0,0,1.3
44024,99.00%,63,60,0,0,0,1,1,1,0,0,7,133,47.4,45.1,0,0,0,0.8,0.8,0.8,0,0,5.3
44025,99.00%,116,150,2,2,3,0,4,0,0,3,4,284,40.8,52.8,0.7,0.7,1.1,0,1.4,0,0,1.1,1.4
44026,99.00%,125,167,1,4,0,1,8,2,0,2,1,311,40.2,53.7,0.3,1.3,0,0.3,2.6,0.6,0,0.6,0.3
44027,99.00%,108,120,4,3,1,0,0,0,0,0,2,238,45.4,50.4,1.7,1.3,0.4,0,0,0,0,0,0.8
44028,99.00%,98,44,1,10,1,0,1,2,0,1,1,159,61.6,27.7,0.6,6.3,0.6,0,0.6,1.3,0,0.6,0.6
44029,99.00%,102,66,1,8,1,0,2,0,0,0,1,181,56.4,36.5,0.6,4.4,0.6,0,1.1,0,0,0,0.6
44030,99.00%,113,75,2,9,0,0,0,1,0,0,2,202,55.9,37.1,1,4.5,0,0,0,0.5,0,0,1
44031,99.00%,208,31,2,8,1,0,2,1,0,0,3,256,81.2,12.1,0.8,3.1,0.4,0,0.8,0.4,0,0,1.2
44032,99.00%,34,9,0,1,0,0,0,0,0,0,0,44,77.3,20.5,0,2.3,0,0,0,0,0,0,0
44033,99.00%,212,42,0,18,0,2,2,2,0,2,4,284,74.6,14.8,0,6.3,0,0.7,0.7,0.7,0,0.7,1.4
44034,99.00%,159,15,2,7,0,1,0,0,0,0,0,184,86.4,8.2,1.1,3.8,0,0.5,0,0,0,0,0
44035,99.00%,198,17,0,19,3,0,2,2,0,1,2,244,81.1,7,0,7.8,1.2,0,0.8,0.8,0,0.4,0.8
44036,99.00%,253,14,0,15,1,0,2,2,0,0,1,288,87.8,4.9,0,5.2,0.3,0,0.7,0.7,0,0,0.3
44037,99.00%,76,16,1,10,0,0,1,0,0,0,1,105,72.4,15.2,1,9.5,0,0,1,0,0,0,1
44038,99.00%,261,19,0,16,0,1,1,1,0,0,9,308,84.7,6.2,0,5.2,0,0.3,0.3,0.3,0,0,2.9
44039,99.00%,124,18,1,11,1,0,1,0,0,0,3,159,78,11.3,0.6,6.9,0.6,0,0.6,0,0,0,1.9
44040,99.00%,25,2,0,1,0,0,0,0,0,0,0,28,89.3,7.1,0,3.6,0,0,0,0,0,0,0
44041,99.00%,43,23,6,0,1,1,2,0,0,0,1,77,55.8,29.9,7.8,0,1.3,1.3,2.6,0,0,0,1.3
44042,99.00%,145,46,0,13,0,1,3,1,1,2,2,214,67.8,21.5,0,6.1,0,0.5,1.4,0.5,0.5,0.9,0.9
44043,99.00%,172,66,3,10,0,1,0,1,1,0,1,255,67.5,25.9,1.2,3.9,0,0.4,0,0.4,0.4,0,0.4
44044,99.00%,87,38,3,17,0,1,1,4,0,0,0,151,57.6,25.2,2,11.3,0,0.7,0.7,2.6,0,0,0
44045,99.00%,116,29,0,17,1,0,3,0,0,0,3,169,68.6,17.2,0,10.1,0.6,0,1.8,0,0,0,1.8
44046,99.00%,119,13,0,13,0,0,0,0,0,0,1,146,81.5,8.9,0,8.9,0,0,0,0,0,0,0.7
44047,99.00%,39,11,0,3,1,0,0,0,0,1,0,55,70.9,20,0,5.5,1.8,0,0,0,0,1.8,0
44048,99.00%,151,13,3,6,2,0,2,1,0,2,2,182,83,7.1,1.6,3.3,1.1,0,1.1,0.5,0,1.1,1.1
44049,99.00%,224,19,0,15,2,0,2,0,0,3,11,276,81.2,6.9,0,5.4,0.7,0,0.7,0,0,1.1,4
44050,99.00%,302,24,1,14,2,0,0,1,0,1,7,352,85.8,6.8,0.3,4,0.6,0,0,0.3,0,0.3,2
44051,99.00%,302,49,7,22,0,0,7,2,1,1,5,396,76.3,12.4,1.8,5.6,0,0,1.8,0.5,0.3,0.3,1.3
44052,99.00%,348,69,1,20,2,1,2,0,0,1,6,450,77.3,15.3,0.2,4.4,0.4,0.2,0.4,0,0,0.2,1.3
44053,99.00%,297,55,9,22,0,0,2,2,1,2,2,392,75.8,14,2.3,5.6,0,0,0.5,0.5,0.3,0.5,0.5
44054,99.00%,228,35,3,22,1,0,4,1,0,0,7,301,75.7,11.6,1,7.3,0.3,0,1.3,0.3,0,0,2.3
44055,99.00%,257,59,2,13,1,1,1,1,0,2,7,344,74.7,17.2,0.6,3.8,0.3,0.3,0.3,0.3,0,0.6,2
44056,99.00%,245,70,7,21,3,0,0,1,0,2,7,356,68.8,19.7,2,5.9,0.8,0,0,0.3,0,0.6,2
44057,99.00%,341,50,16,22,1,0,3,1,0,2,6,442,77.1,11.3,3.6,5,0.2,0,0.7,0.2,0,0.5,1.4
44058,99.00%,282,64,5,21,3,2,2,2,0,2,4,387,72.9,16.5,1.3,5.4,0.8,0.5,0.5,0.5,0,0.5,1
44059,99.00%,292,70,6,30,0,1,3,4,0,0,8,414,70.5,16.9,1.4,7.2,0,0.2,0.7,1,0,0,1.9
44060,99.00%,246,42,4,13,3,0,1,1,0,0,6,316,77.8,13.3,1.3,4.1,0.9,0,0.3,0.3,0,0,1.9
44061,99.00%,163,23,1,7,0,2,1,3,0,1,2,203,80.3,11.3,0.5,3.4,0,1,0.5,1.5,0,0.5,1
44062,99.00%,159,37,1,17,1,1,1,0,0,0,8,225,70.7,16.4,0.4,7.6,0.4,0.4,0.4,0,0,0,3.6
44063,99.00%,223,20,3,21,0,0,0,1,0,1,4,273,81.7,7.3,1.1,7.7,0,0,0,0.4,0,0.4,1.5
44064,99.00%,108,8,2,3,2,0,0,0,0,1,1,125,86.4,6.4,1.6,2.4,1.6,0,0,0,0,0.8,0.8
44065,99.00%,227,32,0,24,1,1,1,1,0,0,3,290,78.3,11,0,8.3,0.3,0.3,0.3,0.3,0,0,1
44066,99.00%,222,43,0,17,2,0,0,4,0,0,9,297,74.7,14.5,0,5.7,0.7,0,0,1.3,0,0,3
44067,99.00%,60,93,2,1,0,1,1,0,0,1,4,163,36.8,57.1,1.2,0.6,0,0.6,0.6,0,0,0.6,2.5
44068,99.00%,285,26,0,14,0,1,3,4,0,1,5,339,84.1,7.7,0,4.1,0,0.3,0.9,1.2,0,0.3,1.5
44069,99.00%,214,26,3,5,0,0,0,2,0,1,4,255,83.9,10.2,1.2,2,0,0,0,0.8,0,0.4,1.6
44070,99.00%,208,24,6,18,1,0,3,0,0,2,4,266,78.2,9,2.3,6.8,0.4,0,1.1,0,0,0.8,1.5
44071,99.00%,293,26,0,14,1,1,2,0,0,0,5,342,85.7,7.6,0,4.1,0.3,0.3,0.6,0,0,0,1.5
44072,99.00%,308,11,0,22,1,1,1,1,0,2,1,348,88.5,3.2,0,6.3,0.3,0.3,0.3,0.3,0,0.6,0.3
44073,99.00%,317,25,5,22,5,1,0,0,0,0,10,385,82.3,6.5,1.3,5.7,1.3,0.3,0,0,0,0,2.6
44074,99.00%,288,18,3,22,2,0,1,2,0,0,5,341,84.5,5.3,0.9,6.5,0.6,0,0.3,0.6,0,0,1.5
44075,99.00%,284,19,2,15,0,0,1,1,0,2,10,334,85,5.7,0.6,4.5,0,0,0.3,0.3,0,0.6,3
44076,99.00%,288,24,1,28,1,0,1,1,0,2,6,352,81.8,6.8,0.3,8,0.3,0,0.3,0.3,0,0.6,1.7
44077,99.00%,283,22,4,22,1,0,4,1,0,0,8,345,82,6.4,1.2,6.4,0.3,0,1.2,0.3,0,0,2.3
44078,99.00%,411,21,1,17,3,1,0,1,0,3,3,461,89.2,4.6,0.2,3.7,0.7,0.2,0,0.2,0,0.7,0.7
44079,99.00%,282,37,1,13,2,0,2,1,0,0,4,342,82.5,10.8,0.3,3.8,0.6,0,0.6,0.3,0,0,1.2
44080,99.00%,275,24,0,15,2,0,2,0,0,0,0,318,86.5,7.5,0,4.7,0.6,0,0.6,0,0,0,0
44081,99.00%,88,87,1,1,2,0,1,0,0,0,0,180,48.9,48.3,0.6,0.6,1.1,0,0.6,0,0,0,0
44082,99.00%,172,39,3,14,2,0,3,1,0,0,1,235,73.2,16.6,1.3,6,0.9,0,1.3,0.4,0,0,0.4
44083,99.00%,251,48,2,24,0,0,3,2,0,0,5,335,74.9,14.3,0.6,7.2,0,0,0.9,0.6,0,0,1.5
44084,99.00%,173,19,1,6,0,0,3,0,0,2,3,207,83.6,9.2,0.5,2.9,0,0,1.4,0,0,1,1.4
44085,99.00%,29,59,3,0,0,0,0,0,0,1,2,94,30.9,62.8,3.2,0,0,0,0,0,0,1.1,2.1
44086,99.00%,113,28,0,20,0,0,7,1,0,1,0,170,66.5,16.5,0,11.8,0,0,4.1,0.6,0,0.6,0
44087,99.00%,129,55,0,6,2,0,4,0,0,1,1,198,65.2,27.8,0,3,1,0,2,0,0,0.5,0.5
44088,99.00%,160,31,2,8,1,0,1,1,0,0,1,205,78,15.1,1,3.9,0.5,0,0.5,0.5,0,0,0.5
44089,99.00%,170,37,0,12,0,0,2,0,0,1,2,224,75.9,16.5,0,5.4,0,0,0.9,0,0,0.4,0.9
44090,99.00%,109,10,0,5,1,0,0,1,0,2,0,128,85.2,7.8,0,3.9,0.8,0,0,0.8,0,1.6,0
44091,99.00%,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
44092,99.00%,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
44093,99.00%,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45001,99.00%,135,148,7,1,1,0,4,0,2,0,4,302,44.7,49,2.3,0.3,0.3,0,1.3,0,0.7,0,1.3
45002,99.00%,139,152,5,4,2,1,5,0,0,1,2,311,44.7,48.9,1.6,1.3,0.6,0.3,1.6,0,0,0.3,0.6
45003,99.00%,124,146,13,3,0,0,1,0,0,1,4,292,42.5,50,4.5,1,0,0,0.3,0,0,0.3,1.4
45004,99.00%,88,106,2,7,0,0,2,0,0,1,1,207,42.5,51.2,1,3.4,0,0,1,0,0,0.5,0.5
45005,99.00%,133,157,3,2,2,0,1,0,0,1,2,301,44.2,52.2,1,0.7,0.7,0,0.3,0,0,0.3,0.7
45006,99.00%,100,94,9,2,0,0,2,1,0,0,1,209,47.8,45,4.3,1,0,0,1,0.5,0,0,0.5
45007,99.00%,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45008,99.00%,53,80,2,0,0,0,1,0,0,0,0,136,39,58.8,1.5,0,0,0,0.7,0,0,0,0
45009,99.00%,52,111,4,1,0,1,0,0,0,0,0,169,30.8,65.7,2.4,0.6,0,0.6,0,0,0,0,0
45010,99.00%,38,57,4,0,0,0,1,0,0,1,0,101,37.6,56.4,4,0,0,0,1,0,0,1,0
45011,99.00%,67,91,3,1,1,2,3,0,0,0,1,169,39.6,53.8,1.8,0.6,0.6,1.2,1.8,0,0,0,0.6
45012,77.78%,51,68,5,2,1,1,1,2,0,0,2,133,38.3,51.1,3.8,1.5,0.8,0.8,0.8,1.5,0,0,1.5
45013,77.78%,67,127,5,0,1,0,1,0,0,3,3,207,32.4,61.4,2.4,0,0.5,0,0.5,0,0,1.4,1.4
45014,99.00%,63,110,5,1,1,0,1,0,0,0,1,182,34.6,60.4,2.7,0.5,0.5,0,0.5,0,0,0,0.5
45015,99.00%,25,40,1,0,0,0,0,0,0,0,0,66,37.9,60.6,1.5,0,0,0,0,0,0,0,0
45016,99.00%,78,145,1,1,0,0,2,0,0,1,0,228,34.2,63.6,0.4,0.4,0,0,0.9,0,0,0.4,0
45017,99.00%,49,90,1,1,1,0,1,0,0,0,0,143,34.3,62.9,0.7,0.7,0.7,0,0.7,0,0,0,0
45018,99.00%,4,12,2,0,0,0,0,1,0,0,0,19,21.1,63.2,10.5,0,0,0,0,5.3,0,0,0
45019,99.00%,68,122,5,5,1,0,2,0,0,2,1,206,33,59.2,2.4,2.4,0.5,0,1,0,0,1,0.5
45020,99.00%,94,112,1,0,0,0,0,0,0,1,0,208,45.2,53.8,0.5,0,0,0,0,0,0,0.5,0
45021,99.00%,67,89,1,0,0,0,2,0,0,0,0,159,42.1,56,0.6,0,0,0,1.3,0,0,0,0
45022,99.00%,37,102,5,2,1,0,2,0,0,0,0,149,24.8,68.5,3.4,1.3,0.7,0,1.3,0,0,0,0
45023,99.00%,51,88,4,6,1,0,5,0,0,1,0,156,32.7,56.4,2.6,3.8,0.6,0,3.2,0,0,0.6,0
45024,77.78%,41,99,1,0,0,0,7,0,0,0,0,148,27.7,66.9,0.7,0,0,0,4.7,0,0,0,0
45025,99.00%,24,35,0,1,0,0,0,1,0,0,0,61,39.3,57.4,0,1.6,0,0,0,1.6,0,0,0
45026,99.00%,40,64,1,2,0,1,1,1,0,0,0,110,36.4,58.2,0.9,1.8,0,0.9,0.9,0.9,0,0,0
45027,99.00%,66,85,2,1,0,0,1,0,0,0,0,155,42.6,54.8,1.3,0.6,0,0,0.6,0,0,0,0
45028,99.00%,39,72,0,1,0,0,0,0,1,0,0,113,34.5,63.7,0,0.9,0,0,0,0,0.9,0,0
45029,99.00%,39,61,1,0,0,0,1,0,0,0,1,103,37.9,59.2,1,0,0,0,1,0,0,0,1
45030,99.00%,69,120,4,2,1,1,2,0,0,1,0,200,34.5,60,2,1,0.5,0.5,1,0,0,0.5,0
45031,99.00%,50,134,3,4,0,0,0,0,0,0,0,191,26.2,70.2,1.6,2.1,0,0,0,0,0,0,0
45032,99.00%,61,105,2,0,2,1,1,0,0,0,0,172,35.5,61,1.2,0,1.2,0.6,0.6,0,0,0,0
45033,99.00%,56,158,4,4,0,0,3,0,0,0,0,225,24.9,70.2,1.8,1.8,0,0,1.3,0,0,0,0
45034,99.00%,49,61,4,1,0,0,3,0,0,1,0,119,41.2,51.3,3.4,0.8,0,0,2.5,0,0,0.8,0
45035,99.00%,48,138,3,0,1,0,3,0,0,0,0,193,24.9,71.5,1.6,0,0.5,0,1.6,0,0,0,0
45036,99.00%,56,73,7,1,0,0,1,0,0,0,0,138,40.6,52.9,5.1,0.7,0,0,0.7,0,0,0,0
45037,99.00%,37,118,0,2,0,0,1,0,0,0,0,158,23.4,74.7,0,1.3,0,0,0.6,0,0,0,0
45038,99.00%,43,97,7,2,0,0,1,0,0,0,1,151,28.5,64.2,4.6,1.3,0,0,0.7,0,0,0,0.7
45039,99.00%,7,18,0,1,0,0,0,0,0,0,1,27,25.9,66.7,0,3.7,0,0,0,0,0,0,3.7
45040,99.00%,64,150,3,2,0,0,4,0,0,0,0,223,28.7,67.3,1.3,0.9,0,0,1.8,0,0,0,0
45041,99.00%,20,60,0,2,0,0,0,0,0,0,0,82,24.4,73.2,0,2.4,0,0,0,0,0,0,0
45042,99.00%,57,125,1,0,2,0,2,0,0,0,0,187,30.5,66.8,0.5,0,1.1,0,1.1,0,0,0,0
45043,99.00%,53,159,9,3,0,0,0,0,0,1,0,225,23.6,70.7,4,1.3,0,0,0,0,0,0.4,0
45044,99.00%,38,69,3,2,0,0,0,0,0,1,1,114,33.3,60.5,2.6,1.8,0,0,0,0,0,0.9,0.9
45045,99.00%,86,29,1,2,0,1,0,0,0,0,0,119,72.3,24.4,0.8,1.7,0,0.8,0,0,0,0,0
45046,99.00%,119,25,2,0,1,0,1,1,0,0,0,149,79.9,16.8,1.3,0,0.7,0,0.7,0.7,0,0,0
45047,99.00%,6,21,2,1,0,0,0,0,0,0,0,30,20,70,6.7,3.3,0,0,0,0,0,0,0
45048,99.00%,34,121,3,0,0,1,0,0,0,0,0,159,21.4,76.1,1.9,0,0,0.6,0,0,0,0,0
45049,99.00%,12,42,1,0,0,0,2,0,0,1,0,58,20.7,72.4,1.7,0,0,0,3.4,0,0,1.7,0
45050,99.00%,65,147,0,4,0,0,3,0,0,0,1,220,29.5,66.8,0,1.8,0,0,1.4,0,0,0,0.5
45051,99.00%,45,72,7,2,0,0,0,1,0,1,0,128,35.2,56.2,5.5,1.6,0,0,0,0.8,0,0.8,0
45052,99.00%,8,21,2,0,0,0,0,0,0,0,0,31,25.8,67.7,6.5,0,0,0,0,0,0,0,0
45053,99.00%,30,107,1,1,0,0,1,0,0,0,0,140,21.4,76.4,0.7,0.7,0,0,0.7,0,0,0,0
45054,99.00%,39,88,6,1,0,0,1,0,0,0,0,135,28.9,65.2,4.4,0.7,0,0,0.7,0,0,0,0
45055,99.00%,3,5,0,0,0,0,0,0,0,0,0,8,37.5,62.5,0,0,0,0,0,0,0,0,0
45056,99.00%,62,76,2,3,0,0,2,0,0,1,0,146,42.5,52.1,1.4,2.1,0,0,1.4,0,0,0.7,0
45057,99.00%,72,126,7,1,0,0,2,1,0,0,0,209,34.4,60.3,3.3,0.5,0,0,1,0.5,0,0,0
45058,85.71%,54,101,3,0,1,0,0,0,0,0,0,159,34,63.5,1.9,0,0.6,0,0,0,0,0,0
